,A,B,C,D
2001-11-02,3.0177699809516048,7.738078154817563,-55.376991403831035,-31.581122186828605
2001-11-03,1.5056090675360223,8.396379590794364,-56.39654121524648,-30.307613734466777
2001-11-04,1.7553564166110944,8.56115299353672,-56.21410990216755,-31.128361111324445
2001-11-05,0.08402979925899934,7.862891937948198,-57.46333957095438,-30.95163085328874
2001-11-06,0.6045259346176285,7.426248361865058,-57.45848316025376,-32.78132659400435
2001-11-07,0.4732218623716833,7.28780080139274,-58.94868038508763,-32.74379647667558
2001-11-08,1.8969533329746957,7.063048189715429,-59.65443607505885,-32.86385868917791
2001-11-09,2.6728728567937985,8.527200716978005,-58.80174168220421,-32.12068380150169
2001-11-10,1.3482911758446856,12.040505397837904,-60.318927090822115,-31.599177941552064
2001-11-11,0.3177163479133249,12.872889945744953,-59.006855063891635,-29.634708574677717
2001-11-12,-0.688222463828063,12.476892385016416,-59.66035997271322,-29.041408270262377
2001-11-13,-1.104674301749382,12.048524207052637,-60.61750771998391,-30.89745902745141
2001-11-14,-0.6150853364592715,10.078064593095245,-62.57583952683311,-30.852937321783557
2001-11-15,0.5896201332151224,9.8282538623032,-61.81239125965496,-31.72644721306639
2001-11-16,-1.072208866006358,10.731506135215627,-62.18297369893868,-31.891958302025422
2001-11-17,-2.9980063221680378,11.246017559480839,-62.464241884253816,-32.17309369342833
2001-11-18,-2.86216902928932,11.854314228770905,-61.684805186765026,-31.52182017433282
2001-11-19,-2.477919887570681,9.501359031487503,-59.28181452282251,-30.844216231223037
2001-11-20,-3.057120732067081,9.840219018431624,-58.23410223995933,-30.492161675258743
2001-11-21,-4.102355248519741,9.470915930302914,-57.65879809015049,-31.264868978790325
2001-11-22,-3.4280160888225786,8.537548243585924,-56.12013080402728,-31.404674218048868
2001-11-23,-3.7023525022733703,8.130213397430293,-56.247512480101335,-30.926630074893843
2001-11-24,-1.3651914651607182,9.270420136281965,-56.610597296604105,-32.439902779330595
2001-11-25,-2.7310156641858843,8.54732192041742,-56.63533327995168,-33.82858194081147
2001-11-26,-1.515691832022254,8.831002821595481,-57.62092353849062,-35.20884928536304
2001-11-27,-1.8547440347929869,9.421143714836314,-58.09404080472729,-35.555714137448525
2001-11-28,-3.739687344453507,10.446675054391829,-58.56118233233743,-35.573022421029044
2001-11-29,-4.590258905543603,10.005651839342269,-59.01087217073952,-36.058190625991884
2001-11-30,-3.895674690084292,8.981796522220806,-59.404398393066906,-35.02139661295974
2001-12-01,-4.837958818494679,8.829550328208507,-59.58034854109273,-33.99966857271002
2001-12-02,-4.691126844487913,9.817444975712762,-58.89279097741077,-32.81086020654683
2001-12-03,-5.385339861426575,10.943200047095878,-60.31824582948995,-32.131288140081985
2001-12-04,-5.272073238772069,10.618211594016206,-62.507048192219834,-31.5557693497448
2001-12-05,-6.347228923923747,10.315125303330616,-62.2407000756171,-31.783536384898785
2001-12-06,-4.7556030618521525,10.479513163050838,-61.17504252216782,-30.717881451658926
2001-12-07,-2.8967886432332524,9.105871922958503,-62.05369945682549,-30.460880081717292
2001-12-08,-2.8439452627263493,8.057473983005034,-62.69977597739456,-32.30414871043909
2001-12-09,-2.282215291796234,7.205856110625801,-62.23450972840958,-32.53960261815115
2001-12-10,-2.7972227589155607,8.50402837404441,-60.612696664292685,-33.05913408978241
2001-12-11,-3.2800652939643236,8.761458299842861,-62.39824515805917,-34.729629412894944
2001-12-12,-3.701077119767678,8.00287002831712,-62.56922535811968,-35.57272810192392
2001-12-13,-3.8511044161090466,6.530916961030074,-62.251804457268065,-33.746478475689884
2001-12-14,-4.216740676371173,5.8292473041944755,-63.56984001331772,-33.539487865578046
2001-12-15,-3.6149113130119988,6.330946245108981,-63.92429054217324,-34.47211357444695
2001-12-16,-1.6157870441736109,5.963647269000167,-63.94181191001675,-34.061673253517284
2001-12-17,-1.29148764733583,5.594244769063778,-65.54414238899294,-32.99534759590373
2001-12-18,-0.5555023324196265,6.437509995647214,-65.04505779570508,-34.74611564441297
2001-12-19,-2.3431601203234953,7.387401968724989,-64.93897080768255,-34.81174925071102
2001-12-20,-2.017194957194532,10.428739516451651,-64.58963155134546,-34.2199652070231
2001-12-21,0.034285528817527666,10.548757645159299,-64.19567535511193,-33.59747218220311
2001-12-22,0.010984688715066391,10.675767519906634,-65.91357338931479,-33.141359445389355
2001-12-23,-0.2582891101462065,9.47857812196061,-66.62471799455042,-34.583943068817966
2001-12-24,-0.5078067998738133,8.569122011977429,-66.45986666147873,-34.134161305752485
2001-12-25,-0.10116178217304611,10.963363269530772,-65.31963544078529,-34.56160204859784
2001-12-26,0.13758651539547764,11.670328853277292,-65.60147535129447,-34.33791558935954
2001-12-27,-0.42727506514858093,10.465242987013035,-66.67687122538226,-35.44161011405414
2001-12-28,-0.9628121515997696,10.952133496294016,-66.49040636218777,-35.29527159096611
2001-12-29,-1.1102393560718953,8.814101711115335,-65.42005865340349,-34.193578332656536
2001-12-30,0.13125353522745975,9.839320160060264,-66.85021089220963,-32.32437473505786
2001-12-31,-0.3015484588318019,11.572739266290228,-64.98826143832727,-31.22004669922077
2002-01-01,0.42794727730223747,12.393658406223956,-66.24411339355856,-32.62313656092739
2002-01-02,2.4789782835894236,11.631509392128446,-66.47047618747683,-31.584740180061956
2002-01-03,1.8366547363070689,10.155496449625629,-65.18289990314103,-33.09832525445277
2002-01-04,3.342915241725381,8.25498800257538,-65.63921456189372,-32.94378482402347
2002-01-05,2.757477556859758,9.317944691212702,-64.50704072215305,-34.11885050646641
2002-01-06,4.088076813712522,9.932506784408282,-64.36108512389707,-34.22932865887478
2002-01-07,3.547196769940753,8.33975106617017,-63.61010358981825,-34.83905983730816
2002-01-08,3.491153879345821,9.334237883149564,-63.05517844978425,-34.18581711610254
2002-01-09,3.5707251654270418,9.428022739860886,-63.637556145979865,-33.140182952981554
2002-01-10,3.728718409639715,10.3217813173247,-65.64552662191035,-35.00814669934055
2002-01-11,4.147159396959676,10.363221615809934,-64.13892280121266,-34.78991211733427
2002-01-12,4.186946590204903,10.319858010133691,-63.82580285255664,-34.447356355788465
2002-01-13,4.320835576180896,10.337417552679359,-63.08563431740885,-33.97361767506366
2002-01-14,5.307277475234637,12.535785380271623,-63.31347568927673,-32.65607224656795
2002-01-15,5.284100846101544,11.903485272792926,-61.06686130580527,-32.264825746409485
2002-01-16,6.221547133805069,12.09300558375825,-63.18004269062993,-31.41911737302394
2002-01-17,7.238903227868704,12.324310799041564,-65.11087982408976,-32.41422733411613
2002-01-18,7.052806699725725,12.187463888361902,-65.88142497353591,-31.25915713992744
2002-01-19,6.149813299150112,12.741506043247979,-67.6730016532716,-31.79186348097376
2002-01-20,5.742727109134426,13.276591478055659,-67.71254505180103,-29.635663178333918
2002-01-21,6.4516804071681175,11.906742525075027,-67.99035992487508,-30.937725499352858
2002-01-22,6.421851855158214,12.272081423354225,-69.1206761460991,-32.012448616024145
2002-01-23,7.763796832429066,12.85345286023614,-66.86733092905759,-33.008292789750215
2002-01-24,6.847617735967132,13.415684752133615,-65.54645048802576,-32.05464577350963
2002-01-25,5.989309012373332,11.390864570919991,-64.78464132381053,-31.901904765975573
2002-01-26,6.914823279114966,12.434579444604466,-63.576584578533954,-33.11759487438062
2002-01-27,7.1576947157353805,13.045509756622998,-62.06649703043941,-33.327158857963106
2002-01-28,6.266489657430865,13.821343574828617,-61.02165112516435,-32.43412593983139
2002-01-29,7.96027398505638,13.30709672511177,-61.04730946835655,-32.08250002401529
2002-01-30,7.992626957502241,11.792839597465164,-61.280268553032926,-32.54585738019376
2002-01-31,7.15983968344564,10.90773662448038,-59.2880192223589,-32.68442169341942
2002-02-01,7.650435227424692,10.537668968347337,-60.97813983964514,-31.568133419318386
2002-02-02,7.789780518914003,9.998393514351182,-61.68974220253757,-31.76766849126676
2002-02-03,5.714353770421461,9.245605875660377,-61.85706186336266,-32.70643288256298
2002-02-04,6.781860828547387,9.099713268914961,-61.82588622146302,-31.77422554866212
2002-02-05,6.968082958809897,9.5442221755593,-60.84192262301083,-31.936714321940986
2002-02-06,5.89884003639192,9.371711685174782,-59.812814261510376,-32.36772687497839
2002-02-07,7.089167518241373,8.124445471952823,-60.84801427425621,-32.600769363948004
2002-02-08,7.893792686660317,8.748058051904367,-61.45426671801512,-31.584108418760792
2002-02-09,7.596310994801147,11.2335177682312,-63.679163525575305,-32.5962272846492
2002-02-10,7.05646539276867,11.945762102942526,-62.091768893428025,-32.99887476805368
2002-02-11,8.667690780448883,11.304824673075352,-62.814066379439325,-31.973803125716607
2002-02-12,8.7727511589885,9.654254819809653,-63.34865032139259,-31.158877367501127
2002-02-13,8.183281875997858,9.96523974021032,-66.30821904336653,-31.241971517889496
2002-02-14,9.27439707346951,10.334430028232534,-67.16908199404186,-31.478159212049654
2002-02-15,7.224271922079751,9.752998634671885,-66.64376513769837,-33.10401958562963
2002-02-16,7.027013767247761,8.40813959323583,-67.36112901947578,-32.98221926385311
2002-02-17,8.824014115910146,7.928385496756216,-68.42134112626874,-35.634986804297995
2002-02-18,10.594315767241158,9.181334259940416,-66.1592726025214,-33.586440458684685
2002-02-19,10.99334701955496,9.249818323104959,-66.80992200347346,-35.14350325829985
2002-02-20,10.65230376084042,9.37048285091043,-66.96693795406476,-35.63735197911357
2002-02-21,9.490617385466113,7.912509510587395,-66.56252754416151,-35.25716460171514
2002-02-22,8.025036718686547,5.426268109379858,-67.80493032801994,-34.77156988702613
2002-02-23,8.072017633864629,5.032353361881223,-68.5283696076297,-35.826767311811246
2002-02-24,8.637237659616982,6.062182777126572,-69.55996551054855,-35.07428099902976
2002-02-25,8.809386882792262,6.239132029342975,-68.7692105176493,-34.38629053992587
2002-02-26,8.657379643447042,6.796696039424152,-66.83139012451785,-34.76797632233524
2002-02-27,9.36850422479398,8.688684342452515,-66.06935881926532,-33.81251741370643
2002-02-28,8.62436111934225,8.53427436518475,-66.62582695969904,-32.20389633317823
2002-03-01,7.091870599376879,9.263179806423043,-67.95133117683334,-33.388762626561046
2002-03-02,7.487297247448745,9.490701211420294,-68.06766632238268,-32.32790273598959
2002-03-03,10.164073247468618,8.17377824157396,-69.74165280825392,-36.32981917501391
2002-03-04,12.418561709621823,8.473902549699403,-70.97098527671159,-35.619354132934156
2002-03-05,12.347317694300813,7.6238529242462185,-71.35914855121406,-34.45221637639109
2002-03-06,12.407462989292853,6.757617803294785,-70.47928867105763,-34.09697002756902
2002-03-07,13.740515545749926,7.24169598744283,-69.8617112237594,-33.884728866345334
2002-03-08,14.283343230625904,8.379045626584613,-69.27158698688619,-35.37335957927715
2002-03-09,13.66721598928581,7.092934481948414,-70.56947257388713,-33.964693487196854
2002-03-10,14.449381202442089,5.613073960427773,-71.60478894526153,-33.66833546453144
2002-03-11,15.28498032375161,5.43698379335426,-71.6020251274708,-34.159679020030524
2002-03-12,15.193940164580301,5.056115207322451,-72.00300249134689,-34.782710602125
2002-03-13,15.277188816572467,4.343541615787364,-70.39631539358238,-35.48009470923519
2002-03-14,14.536642571639648,2.8101570226092862,-71.24349763559943,-34.71069839301436
2002-03-15,15.171468787156297,3.0104918494561637,-70.2551989635356,-33.91110992133753
2002-03-16,15.351365983963523,3.0941254220062424,-68.76657010392626,-33.32077596662585
2002-03-17,16.52061271660304,2.8496639368219965,-69.98029686491077,-34.33264616620457
2002-03-18,17.04374510801418,3.832721423693722,-70.28393767794593,-34.30783777507148
2002-03-19,18.28316150499104,3.098149402186916,-72.06908430624141,-33.85908117892924
2002-03-20,18.465724720371966,4.464898046366436,-72.69702772520668,-34.61014314549441
2002-03-21,18.141413127657156,4.001178792998438,-72.44402398789377,-35.42994720008863
2002-03-22,18.743382515813444,4.383612091985952,-72.9718401056991,-35.91669010716665
2002-03-23,18.795784013328102,4.071256138180121,-72.12407001851238,-35.20260341628226
2002-03-24,19.257315907582523,5.15454346953453,-72.40355506282316,-35.80367163063659
2002-03-25,20.553143047895187,4.9030364834696085,-72.69287175531082,-34.832437033460444
2002-03-26,19.844237487570417,6.099374201287407,-72.5623204458768,-36.17395762417688
2002-03-27,20.198389995053166,5.712165295314047,-73.84068252504392,-36.55746103265389
2002-03-28,19.90479296354349,6.2435436069176475,-73.56097969627137,-37.34530011473705
2002-03-29,19.605649204177055,6.259090559650613,-74.4318640319027,-37.41374647644291
2002-03-30,19.14978024530908,8.01073008915842,-71.8655454921024,-38.00314763715819
2002-03-31,19.095932059864722,7.3573203138332195,-71.92735286200772,-36.790448201517194
2002-04-01,19.05393675091856,7.795585887311132,-70.1531438419836,-37.73257533818731
2002-04-02,17.915492799575908,7.354448966060044,-70.19907723654599,-38.470963208881734
2002-04-03,17.779133728432924,7.605909547355448,-69.64512814343725,-38.97591302093485
2002-04-04,17.953908209384057,7.132753574712637,-69.5188285005121,-41.04971028905288
2002-04-05,18.376718603484246,7.1241409151351265,-69.01720774997003,-41.502417103869654
2002-04-06,19.375537132039973,9.1678608229136,-69.66595220216753,-41.65805031193046
2002-04-07,20.184363656469817,10.430366648540918,-71.44668307069664,-42.634253104590314
2002-04-08,20.491775987111012,9.580787108987918,-71.68231834989362,-41.865267982225305
2002-04-09,21.59654272864738,8.08377545236174,-70.68320533326732,-41.47838445318343
2002-04-10,22.273836909540158,9.538487977723237,-70.92064303408311,-42.291320855688674
2002-04-11,22.150801023195935,10.168540467646007,-69.99483248245815,-42.12501386181405
2002-04-12,21.832288867162898,10.173615943566926,-70.97324835803903,-42.485362819393664
2002-04-13,21.11206252876882,9.247889411575574,-72.28794691551165,-43.30437981594121
2002-04-14,21.213487828412564,8.622837300166776,-72.38140460085901,-42.76428653989214
2002-04-15,20.8906697127966,10.266506387161623,-72.87687789717427,-42.12443411056387
2002-04-16,20.925009463950946,8.615522067509204,-73.65808268126187,-42.54385283427634
2002-04-17,21.161326349254892,6.290327697448044,-72.01974972975394,-44.0867079156194
2002-04-18,21.189649677478272,6.426079460682784,-71.38228882987349,-43.811208912755205
2002-04-19,20.688426131436266,7.200912455541364,-71.2493867572649,-43.542783811346325
2002-04-20,20.598495884379687,7.1291757775490625,-71.81150037797788,-43.066417464641425
2002-04-21,19.665987669937323,7.229723611255354,-70.89567459630821,-41.92181571420212
2002-04-22,18.49519012104007,8.847723147174047,-71.0162757513196,-43.12129095921662
2002-04-23,18.28344208699186,7.637337012704466,-71.1121250229526,-43.4934676908316
2002-04-24,19.115426123467394,9.55656227599028,-71.23532707585669,-44.609255729408105
2002-04-25,19.470404645358908,9.121023914202018,-72.67016599769723,-44.66939674192554
2002-04-26,18.65619887569968,9.695534938827855,-71.87743739861216,-42.67299997666178
2002-04-27,18.15914396198001,7.9092078431107495,-73.37810617859368,-42.161953675319374
2002-04-28,17.665865394108618,7.744231554262416,-72.02597184172132,-41.91354985037895
2002-04-29,16.111354576457337,5.363304539244599,-71.46664934675907,-41.80437302609395
2002-04-30,16.25315505677393,5.430403152602477,-69.72040514418315,-43.16225966162041
2002-05-01,17.768239362949252,4.345447189661827,-71.39979489704797,-42.523265177409925
2002-05-02,17.838460244904116,4.501664441961058,-71.37428268724301,-42.7900033776673
2002-05-03,18.198687606617156,3.5701746715834966,-72.65168539012805,-41.299511991800074
2002-05-04,17.945415833819908,4.769862133942526,-71.69227427732022,-43.33139471457142
2002-05-05,18.7547740266919,4.837817409604457,-73.86638517822925,-42.549327148262584
2002-05-06,19.134294191190364,4.8053600305287505,-75.31527297801955,-42.76128301363967
2002-05-07,19.535220671778156,6.62102038333611,-74.81168434046434,-43.4550132170051
2002-05-08,17.21692686212781,6.983156698361108,-73.06498338143601,-44.505155887183776
2002-05-09,18.87592525170391,7.647534392179766,-74.35750497671373,-44.418033575392975
2002-05-10,19.587167439409466,7.349339773365227,-73.74159425382256,-45.180755552879965
2002-05-11,18.261720364058384,7.095007973330756,-74.1513879735147,-46.577375970504086
2002-05-12,16.922002001831515,6.784151340831851,-75.251668332901,-47.28429023269409
2002-05-13,15.71839025328818,6.910360120206325,-75.61251553128729,-45.31768744862894
2002-05-14,14.911528267526824,7.365574559369575,-77.13533833101766,-45.110037575016335
2002-05-15,13.019521276038786,9.382194796301258,-75.54152013245479,-45.70750868472805
2002-05-16,13.333986411334152,10.419719633843512,-76.1622676911337,-44.523306427713415
2002-05-17,13.728041694444073,10.570865266754687,-75.44312805080813,-42.62770111944535
2002-05-18,14.460164091262891,11.158580636133538,-74.7729180208963,-42.17856272175319
2002-05-19,13.138565230777433,9.59215071891144,-75.49669519091674,-41.88036888567094
2002-05-20,13.997603750331052,9.01383070119072,-76.11113297983292,-41.69576307763543
2002-05-21,14.104388298335252,8.349292324872787,-76.75085057570422,-42.415877992377354
2002-05-22,12.15240721224741,7.726582380670732,-77.18744832242714,-42.711694710938936
2002-05-23,13.206804011463252,8.655140258278617,-75.63084381125527,-43.90664203901817
2002-05-24,12.436191471255711,6.0664138867246145,-77.82509563046499,-42.210935273082605
2002-05-25,11.863388970806838,5.519508458923432,-77.4334526131752,-42.79767820823385
2002-05-26,13.388255396094204,5.2351733183603795,-76.94620160742751,-43.12964682640296
2002-05-27,12.767739052580456,6.646395827736283,-77.41986531382483,-43.4810641813243
2002-05-28,12.857006172434774,7.292313896347246,-79.09036692841654,-41.355600751654116
2002-05-29,12.502496106448229,8.534237064864383,-79.86579051924747,-39.520617047420416
2002-05-30,12.392434556743192,8.515397096807938,-78.40597729194523,-37.657628490747875
2002-05-31,12.77848857839743,7.5620583341498655,-77.64959663430304,-37.0737106889776
2002-06-01,11.434525501760042,6.572630146802871,-77.20604922226731,-38.086985749389235
2002-06-02,12.008495166379886,4.688029472210701,-78.83117858818261,-39.01392553749453
2002-06-03,10.375435442269591,5.792709754066653,-78.53303408323163,-38.85829559426876
2002-06-04,8.355127352393016,6.2346397509540665,-77.14978046692875,-41.3528787617459
2002-06-05,8.168282805590374,4.812975179171433,-75.70011560422088,-41.98560846742098
2002-06-06,6.897581765997732,4.786936930704863,-76.44579206924925,-42.41421509618193
2002-06-07,5.27132754646339,4.93692184556834,-76.62800633557254,-41.51477735277068
2002-06-08,4.726281180756804,5.670275813610896,-77.49654951802042,-42.25380606317879
2002-06-09,3.1659358454598716,4.095258087312125,-76.51729576718641,-41.068187680561
2002-06-10,2.6308827409218978,3.7733925330124634,-77.82166676165869,-40.174333958180455
2002-06-11,4.7575039229010825,3.6616748282314626,-77.73809561988317,-39.27086450042585
2002-06-12,4.7542579036760975,3.8238836540624015,-77.17740318119081,-36.988812615935274
2002-06-13,4.674386527838649,4.368662119770482,-78.34422656464398,-35.20055410264231
2002-06-14,5.187338406669478,6.124782597610195,-78.51057810831591,-37.40826149520718
2002-06-15,4.965386688847358,6.315382787418993,-79.9122139514946,-38.176223615509
2002-06-16,4.07407042268754,6.317793482509102,-78.23174018672687,-39.85434489669016
2002-06-17,1.3411650396204116,5.232430916667799,-78.42082746571631,-41.42089508366452
2002-06-18,0.2753537593797646,4.42497367741811,-76.8995381670491,-41.18221060553246
2002-06-19,-0.5872377531878269,5.513098532335524,-76.37763172806073,-41.349027780690285
2002-06-20,0.6213730278070674,5.337891457068963,-77.17606756596025,-42.56321952410437
2002-06-21,0.6657137140291636,4.023620673078375,-76.02263746620275,-44.14272888205785
2002-06-22,0.8532831413224242,4.827173839070871,-75.78644020451067,-41.88909832731685
2002-06-23,0.8811778248890064,4.596106262588156,-74.49220840168105,-41.87615909994546
2002-06-24,1.1249818547966055,3.420945360418492,-72.69300821008433,-40.42228604395491
2002-06-25,2.092998394666506,3.3168939327665585,-72.55493152484878,-40.363649954135
2002-06-26,3.851648674103319,3.4121695664690206,-71.79093562758793,-40.67970527135828
2002-06-27,2.8532027845796777,2.126374822486156,-73.13640115151927,-41.07635712009259
2002-06-28,4.45888089222357,2.2446628937263684,-74.60633642319141,-39.53347743694095
2002-06-29,4.805235898170873,2.4198148356598765,-74.93903263182128,-38.33615727506227
2002-06-30,5.311218331324737,1.7210399102970921,-74.45690133776529,-38.31807400492533
2002-07-01,5.831240890508414,2.1461945384974834,-73.7901732079205,-38.73267280928058
2002-07-02,6.490937620143967,1.4434496464109852,-72.5679831660283,-39.01201562263554
2002-07-03,8.29863927747166,2.2276576122732674,-72.59794323917633,-39.39987963008788
2002-07-04,9.222493419722039,2.1578269287616325,-73.42780522423226,-41.4943975054764
2002-07-05,9.20722228102085,1.2072808884486186,-73.95938680598606,-41.45154101594809
2002-07-06,10.461333128910049,2.119834976640183,-73.47655238399227,-41.92690453471827
2002-07-07,11.351565526667988,2.521849854497985,-73.0414915333166,-42.70269732550726
2002-07-08,10.180731986993184,1.578252860292442,-74.02069628663705,-42.627864308442724
2002-07-09,10.180348790711195,2.891991759976945,-74.18963685382188,-43.04472282084965
2002-07-10,9.338554212199194,3.2887509838882947,-73.37133442790801,-44.491623600802704
2002-07-11,10.108814619978101,2.760187155060557,-72.1233706879998,-43.55126380879075
2002-07-12,11.64553205543413,2.1019982120621803,-70.77207577404344,-43.718194602746856
2002-07-13,9.997118624440008,2.4246985501389546,-71.40722289884484,-42.847855737645595
2002-07-14,9.984671065793055,2.4363896204978994,-71.08078078162366,-42.07531473311435
2002-07-15,9.932380956164621,2.5041831339054155,-70.56685423500953,-42.43326664731313
2002-07-16,9.354668034074722,3.109455600612438,-68.51095854702983,-45.27892167244348
2002-07-17,9.844706672709833,2.4777633232918594,-68.12396081007644,-44.11772939213345
2002-07-18,9.426425603949818,3.355173415710371,-68.22231473063644,-44.19743095435109
2002-07-19,10.606863178296365,1.974231562390344,-67.47112673405034,-42.840729485306724
2002-07-20,11.550215165870085,1.0784786065979675,-67.02520952979111,-41.4891366676251
2002-07-21,13.329246439469403,-0.11045435329765163,-66.67492391031772,-41.21490799036696
2002-07-22,13.69999101111101,0.4880353480890892,-67.32373510370665,-41.3616139647557
2002-07-23,11.370945842880367,0.35499106195707164,-67.85430194517795,-42.13485892682519
2002-07-24,11.70338635931097,-0.9701653500741118,-65.9645604519969,-42.32063168108388
2002-07-25,12.188722702511296,-0.7018429933527401,-66.97589490160794,-40.90834141951621
2002-07-26,11.752256027937879,-0.3402814998179742,-66.8846516477181,-42.63159461291561
2002-07-27,12.136733090720151,-1.6707432631100338,-67.57203230291262,-42.120522279390435
2002-07-28,12.420773357226361,-1.5485437490230245,-66.62450014623879,-40.57998072779975
2002-07-29,12.761853980018689,-2.7837868882486942,-66.01280298358358,-40.52221100936837
2002-07-30,11.616353022171738,-4.061471258896137,-65.51017840853606,-41.186223165673276
2002-07-31,12.292652420649848,-4.167694394823865,-64.1904237168365,-42.469064725249304
2002-08-01,10.95414236232878,-4.624931688672326,-66.39494678720285,-41.790677016625324
2002-08-02,10.337279066587293,-5.00251709303531,-67.01201625278264,-43.82354856069155
2002-08-03,11.233845347334666,-5.706654820872069,-64.93895229292436,-43.30842983547199
2002-08-04,10.48144443769819,-5.927252139509106,-65.39116930487805,-43.684546887143995
2002-08-05,11.538028180391533,-5.093449495760487,-67.52730437782061,-43.653044410257635
2002-08-06,12.184693617683738,-6.049101754913883,-69.49360290088238,-43.43426246514944
2002-08-07,13.675721736044359,-8.081958995927634,-70.0406927783212,-43.13759229971161
2002-08-08,12.351029981349386,-6.684881329156468,-69.16978990901426,-44.14123076444276
2002-08-09,11.180741311800176,-5.884015532366457,-69.67741876041406,-45.36578754639489
2002-08-10,11.12009517688157,-4.815396957657299,-70.51368612091818,-46.08229076083011
2002-08-11,11.975382027975897,-3.9108729826036353,-69.91028934691374,-45.47408347234031
2002-08-12,10.635983314854151,-4.360313307634183,-69.53807619358037,-44.702040878916904
2002-08-13,11.192376022055312,-3.9016763480896683,-69.04048157837614,-45.95213924381662
2002-08-14,9.686803733327078,-3.4121474479338545,-69.055640285863,-48.29523422757105
2002-08-15,9.994585276838478,-3.1836852404278315,-67.17757021337816,-47.91026440478325
2002-08-16,7.822117381053212,-4.302428707309634,-67.8550877155459,-49.02720207395534
2002-08-17,7.935977546658436,-3.580207439390017,-69.23316286317385,-49.795322757805415
2002-08-18,6.892683411439879,-2.803721157672022,-67.70183216721405,-47.94699365532149
2002-08-19,8.744971215147828,-2.083646833542719,-66.67739082964317,-48.588184752234575
2002-08-20,9.568297453899731,-1.330350326840998,-66.2893526452844,-49.5393624253202
2002-08-21,8.488295145485786,-2.064662402349407,-65.02733751480633,-49.46306223014352
2002-08-22,7.88114956877735,-3.0777943730144086,-63.98323365000219,-46.85392669465536
2002-08-23,7.81528517376871,-4.225772690666475,-64.5396162593356,-46.72819692831341
2002-08-24,8.642949320531521,-2.9317502400640763,-63.52754165443261,-47.94920263025813
2002-08-25,8.742654535926567,-4.4605925855756325,-65.10703028009053,-48.31953475654374
2002-08-26,8.218948482855069,-4.519874356233797,-64.66712839022385,-48.343101883918635
2002-08-27,9.680135454813247,-6.032046846099701,-63.93199471964366,-48.19292122411237
2002-08-28,9.768099543414401,-6.154040392732525,-65.57446339224468,-47.98804742069869
2002-08-29,9.972048524063638,-7.900133974047424,-64.3995649710392,-49.68267043177337
2002-08-30,9.53904620836861,-6.875094028273473,-64.24310761871381,-52.187621554214054
2002-08-31,10.079911936532932,-5.785686327074983,-63.926001396024674,-51.35755097139394
2002-09-01,11.101435869087965,-4.4758105671351025,-65.1544453019852,-51.424286732471835
2002-09-02,10.99369295982587,-5.583262253659385,-65.72482307258558,-50.33345246931544
2002-09-03,11.947141774509966,-5.890075236865658,-66.59092805690562,-51.59084520419655
2002-09-04,12.293184264192865,-7.320294282942748,-66.97274033723008,-51.18294136110162
2002-09-05,12.813724519462541,-7.2849459984637095,-66.59312975809412,-49.63727141121994
2002-09-06,10.607944714588845,-5.726561319857441,-68.41046783231002,-50.48544693585241
2002-09-07,11.106400541023913,-7.8147328918228105,-69.02402187843387,-50.22164164974877
2002-09-08,11.255925880418873,-9.296235214177369,-70.28633116002567,-49.42633688847703
2002-09-09,11.038955034027703,-8.233634088818603,-68.35087997561581,-51.24792968781296
2002-09-10,13.403790563413223,-6.55874717025464,-69.14503387040017,-51.322227525478276
2002-09-11,12.090149822556873,-7.192119757424933,-69.1671663439784,-52.07784371276076
2002-09-12,10.11955987090749,-6.853867928115779,-70.0313609130608,-51.09516148962793
2002-09-13,8.562092561624837,-7.365647105226274,-70.69552163473985,-52.62364172523826
2002-09-14,8.131466706966929,-6.30252282848468,-71.39527947121034,-52.89205664283209
2002-09-15,8.193910984918896,-5.053242385483821,-71.96283562792483,-54.832976997606266
2002-09-16,8.555221138923182,-6.566257228264604,-72.77200841945441,-56.14679370720537
2002-09-17,7.565866747105794,-5.514097889602816,-75.0621100636664,-56.24643368816601
2002-09-18,7.8852123726626075,-5.9811182954583035,-75.80717539777717,-55.857071890126505
2002-09-19,6.840292478967694,-5.889539608739799,-74.89260589323185,-55.312081003654846
2002-09-20,6.32586739530619,-5.712466445125555,-74.48239977804249,-55.48429098550553
2002-09-21,6.336342419608229,-5.390072376494018,-73.12557138068111,-55.535949014272646
2002-09-22,6.697128815014057,-5.568091364416718,-73.13464069268215,-56.21158331625281
2002-09-23,7.786392486358778,-4.389191826135409,-73.00821586422195,-57.19111586072521
2002-09-24,8.221874754514811,-4.944049087709848,-72.00365141991888,-57.70475977422698
2002-09-25,10.120671508979418,-4.387795739660232,-73.459343705655,-59.55819170644462
2002-09-26,11.158945383474917,-3.7952115262118036,-73.96476802718695,-58.58308912552346
